278 554
129 -9.240754e-04 1.451622e-02 2.400000e-02
130 -9.167118e-04 1.253590e-02 2.400000e-02
131 -7.815721e-04 1.060431e-02 2.400000e-02
132 -7.493258e-04 9.689582e-03 2.400000e-02
133 -1.081296e-03 9.262585e-03 2.400000e-02
134 -1.554595e-03 8.580465e-03 2.400000e-02
135 -1.719033e-03 7.820740e-03 2.400000e-02
136 -1.869373e-03 5.960971e-03 2.400000e-02
137 -1.872260e-03 4.006718e-03 2.400000e-02
138 -1.872381e-03 2.045921e-03 2.400000e-02
139 -1.872357e-03 8.435978e-05 2.400000e-02
140 -1.872765e-03 -1.878244e-03 2.400000e-02
141 -1.874218e-03 -3.847834e-03 2.400000e-02
142 -1.875281e-03 -5.831650e-03 2.400000e-02
143 -1.561154e-03 -7.459226e-03 2.400000e-02
144 -1.131878e-03 -8.140185e-03 2.400000e-02
145 -7.758094e-04 -9.351904e-03 2.400000e-02
146 -7.686893e-04 -1.133974e-02 2.400000e-02
147 -1.257107e-03 -1.211059e-02 2.400000e-02
148 -2.243905e-03 -1.209036e-02 2.400000e-02
149 -4.240206e-03 -1.214250e-02 2.400000e-02
150 -4.680932e-03 -1.052942e-02 2.400000e-02
151 -3.729035e-03 -6.824869e-03 2.400000e-02
152 -3.623825e-03 -4.846273e-03 2.400000e-02
153 -3.624603e-03 -2.861932e-03 2.400000e-02
154 -3.624680e-03 -8.966765e-04 2.400000e-02
155 -3.624624e-03 1.065159e-03 2.400000e-02
156 -3.624711e-03 3.026417e-03 2.400000e-02
157 -3.624724e-03 4.984743e-03 2.400000e-02
158 -3.638861e-03 6.909483e-03 2.400000e-02
159 -3.980983e-03 8.988366e-03 2.400000e-02
160 -3.903083e-03 8.495659e-03 2.400000e-02
161 -5.001010e-03 9.671410e-03 2.400000e-02
162 -4.655712e-03 1.158742e-02 2.400000e-02
163 -4.595574e-03 1.356127e-02 2.400000e-02
164 -4.593426e-03 1.555141e-02 2.400000e-02
165 -4.594228e-03 1.753812e-02 2.400000e-02
166 -4.590264e-03 1.952129e-02 2.400000e-02
167 -4.568904e-03 2.151610e-02 2.400000e-02
168 -4.585155e-03 2.355824e-02 2.400000e-02
169 -8.953543e-04 2.137489e-02 2.400000e-02
170 -4.061494e-03 2.520827e-02 2.400000e-02
171 -9.162681e-04 1.943733e-02 2.400000e-02
172 -8.929503e-04 2.328941e-02 2.400000e-02
173 -9.229063e-04 1.747718e-02 2.400000e-02
174 -9.237354e-04 1.550516e-02 2.400000e-02
175 -9.234903e-04 1.352477e-02 2.400000e-02
176 -8.763916e-04 1.156384e-02 2.400000e-02
177 -1.853065e-03 6.923150e-03 2.400000e-02
178 -1.871569e-03 4.985423e-03 2.400000e-02
179 -1.872264e-03 3.026428e-03 2.400000e-02
180 -1.872237e-03 1.065149e-03 2.400000e-02
181 -1.872381e-03 -8.967294e-04 2.400000e-02
182 -1.873079e-03 -2.861705e-03 2.400000e-02
183 -1.876089e-03 -4.840951e-03 2.400000e-02
184 -1.791619e-03 -6.746740e-03 2.400000e-02
185 -4.940852e-04 -8.524691e-03 2.400000e-02
186 -8.059451e-04 -1.043241e-02 2.400000e-02
187 -3.244250e-03 -1.210437e-02 2.400000e-02
188 -4.453651e-03 -8.687069e-03 2.400000e-02
189 -3.894502e-03 -1.010737e-02 2.400000e-02
190 -2.753602e-03 -5.382544e-03 2.400000e-02
191 -3.227184e-03 -7.602306e-03 2.400000e-02
192 -2.749330e-03 -3.358320e-03 2.400000e-02
193 -4.406486e-03 9.780901e-03 2.400000e-02
194 -2.748835e-03 -1.387848e-03 2.400000e-02
195 -2.748633e-03 5.747391e-04 2.400000e-02
196 -2.748680e-03 2.536174e-03 2.400000e-02
197 -2.748402e-03 4.495954e-03 2.400000e-02
198 -2.745651e-03 6.455873e-03 2.400000e-02
199 -3.113650e-03 8.325429e-03 2.400000e-02
200 -3.682977e-03 1.404230e-02 2.400000e-02
201 -3.866231e-03 1.115893e-02 2.400000e-02
202 -3.683169e-03 1.603662e-02 2.400000e-02
203 -3.682979e-03 1.801845e-02 2.400000e-02
204 -3.672063e-03 1.999090e-02 2.400000e-02
205 -3.624465e-03 2.198793e-02 2.400000e-02
206 -3.785787e-03 2.418840e-02 2.400000e-02
207 -1.846201e-03 1.798351e-02 2.400000e-02
208 -1.717480e-03 1.106182e-02 2.400000e-02
209 -1.788886e-03 2.183911e-02 2.400000e-02
210 -1.744631e-03 2.275424e-02 2.400000e-02
211 -2.805950e-03 2.394380e-02 2.400000e-02
212 -1.807551e-03 2.367303e-02 2.400000e-02
213 -1.849544e-03 1.301548e-02 2.400000e-02
214 -3.502251e-03 1.034058e-02 2.400000e-02
215 -1.848498e-03 1.402019e-02 2.400000e-02
216 -1.838364e-03 1.201036e-02 2.400000e-02
217 -1.847927e-03 1.501804e-02 2.400000e-02
218 -2.737944e-03 7.473326e-03 2.400000e-02
219 -2.365750e-03 8.344664e-03 2.400000e-02
220 -1.487629e-03 9.106568e-03 2.400000e-02
221 -2.747552e-03 5.474172e-03 2.400000e-02
222 -2.748512e-03 3.516321e-03 2.400000e-02
223 -2.418592e-03 -7.590752e-03 2.400000e-02
224 -1.571041e-03 -9.954150e-03 2.400000e-02
225 -2.750192e-03 -4.356902e-03 2.400000e-02
226 -1.028525e-03 -8.581100e-03 2.400000e-02
227 -1.411957e-03 -7.940841e-03 2.400000e-02
228 -3.817218e-03 -1.117177e-02 2.400000e-02
229 -1.832733e-03 1.993510e-02 2.400000e-02
230 -1.847578e-03 1.601023e-02 2.400000e-02
231 -1.531321e-03 -8.388160e-03 2.400000e-02
232 -2.739014e-03 -1.125240e-02 2.400000e-02
233 -2.772914e-03 -6.535054e-03 2.400000e-02
234 -3.690809e-03 1.304074e-02 2.400000e-02
235 -1.840982e-03 1.896237e-02 2.400000e-02
236 -2.748888e-03 -2.371444e-03 2.400000e-02
237 -1.349510e-03 9.603789e-03 2.400000e-02
238 -3.747399e-03 -8.331545e-03 2.400000e-02
239 -3.793778e-03 -9.170207e-03 2.400000e-02
240 -1.693882e-03 -1.107529e-02 2.400000e-02
241 -2.748578e-03 -4.063474e-04 2.400000e-02
242 -2.748535e-03 1.555495e-03 2.400000e-02
243 -3.451143e-03 8.936920e-03 2.400000e-02
244 -3.682503e-03 1.702778e-02 2.400000e-02
245 -3.726223e-03 1.205307e-02 2.400000e-02
246 -3.681600e-03 1.504044e-02 2.400000e-02
247 -3.678726e-03 1.900477e-02 2.400000e-02
248 -3.656438e-03 2.097971e-02 2.400000e-02
249 -3.531318e-03 2.309523e-02 2.400000e-02
250 -1.553633e-03 -9.053994e-03 2.400000e-02
251 -1.816694e-03 2.089684e-02 2.400000e-02
252 -1.846871e-03 1.699826e-02 2.400000e-02
253 -1.471613e-03 1.024273e-02 2.400000e-02
254 -1.874698e-03 -7.990067e-03 2.400000e-02
255 -2.061812e-03 8.979842e-03 2.400000e-02
256 -3.709426e-03 9.532489e-03 2.400000e-02
257 -1.997113e-03 9.657161e-03 2.400000e-02
258 -2.766279e-03 1.552548e-02 2.400000e-02
259 -2.766059e-03 1.452672e-02 2.400000e-02
260 -2.763382e-03 1.849141e-02 2.400000e-02
261 -2.827871e-03 1.136075e-02 2.400000e-02
262 -2.808175e-03 9.344965e-03 2.400000e-02
263 -2.765384e-03 1.750628e-02 2.400000e-02
264 -2.745555e-03 2.044426e-02 2.400000e-02
265 -2.756463e-03 1.947061e-02 2.400000e-02
266 -2.780680e-03 1.248889e-02 2.400000e-02
267 -2.722911e-03 2.140661e-02 2.400000e-02
268 -2.180454e-03 -8.533434e-03 2.400000e-02
269 -2.527668e-03 2.315820e-02 2.400000e-02
270 -2.769107e-03 1.351905e-02 2.400000e-02
271 -2.674186e-03 2.233871e-02 2.400000e-02
272 -2.443958e-03 1.037655e-02 2.400000e-02
273 -3.188577e-03 -1.052030e-02 2.400000e-02
274 -2.765405e-03 1.651706e-02 2.400000e-02
275 -3.088493e-03 -9.669562e-03 2.400000e-02
276 -2.393020e-03 -1.032053e-02 2.400000e-02
277 -2.975078e-03 -8.629072e-03 2.400000e-02
278 -2.310753e-03 -9.380974e-03 2.400000e-02
1 102 19 18 
2 102 20 19 
3 102 21 20 
4 102 22 21 
5 102 23 22 
6 102 17 23 
7 102 24 17 
8 102 25 24 
9 102 26 25 
10 102 27 26 
11 102 16 27 
12 102 15 16 
13 102 14 15 
14 102 13 28 
15 102 28 29 
16 102 29 30 
17 102 30 31 
18 102 31 32 
19 102 32 33 
20 102 33 34 
21 102 34 35 
22 102 35 36 
23 102 36 37 
24 102 37 38 
25 102 38 39 
26 102 39 40 
27 102 40 41 
28 102 41 42 
29 102 42 43 
30 102 43 44 
31 102 44 14 
32 102 12 13 
33 102 11 12 
34 102 45 11 
35 102 46 45 
36 102 47 46 
37 102 48 47 
38 102 49 48 
39 102 50 49 
40 102 51 50 
41 102 52 51 
42 102 53 52 
43 102 54 53 
44 102 55 54 
45 102 56 55 
46 102 57 56 
47 102 58 57 
48 102 59 58 
49 102 10 59 
50 102 10 60 
51 102 60 61 
52 102 61 62 
53 102 62 9 
54 102 9 8 
55 102 7 8 
57 102 64 7 
58 102 65 64 
59 102 66 65 
60 102 67 66 
61 102 68 67 
62 102 69 68 
63 102 70 69 
64 102 71 70 
65 102 72 71 
66 102 73 72 
67 102 74 73 
68 102 75 74 
69 102 76 75 
70 102 77 76 
71 102 78 77 
72 102 79 78 
73 102 6 79 
74 102 5 6 
75 102 4 5 
76 102 80 4 
77 102 81 80 
78 102 82 81 
79 102 83 82 
80 102 84 83 
81 102 85 84 
82 102 86 85 
83 102 87 86 
84 102 88 87 
85 102 89 88 
86 102 90 89 
87 102 91 90 
88 102 92 91 
89 102 93 92 
90 102 94 93 
91 102 95 94 
92 102 96 95 
93 102 3 96 
94 102 2 3 
95 102 1 2 
96 102 97 1 
97 102 98 97 
98 102 99 98 
99 102 100 99 
100 102 18 100 
56 203 18 100 19 
101 203 100 99 63 
102 203 98 97 101 
103 203 2 3 102 
104 203 3 96 103 
105 203 95 94 104 
106 203 93 92 105 
107 203 91 90 106 
108 203 89 88 107 
109 203 87 86 108 
110 203 85 84 109 
111 203 83 82 110 
112 203 81 80 111 
113 203 4 5 112 
114 203 79 78 113 
115 203 77 76 114 
116 203 75 74 115 
117 203 73 72 116 
118 203 71 70 117 
119 203 69 68 118 
120 203 67 66 119 
121 203 65 64 120 
122 203 64 7 121 
123 203 120 64 121 
124 203 7 8 121 
125 203 62 61 122 
126 203 61 60 123 
127 203 60 10 124 
128 203 123 60 124 
129 203 10 59 124 
130 203 58 57 125 
131 203 56 55 126 
132 203 54 53 127 
133 203 52 51 128 
134 203 50 49 129 
135 203 48 47 130 
136 203 46 45 131 
137 203 45 11 132 
138 203 131 45 132 
139 203 11 12 132 
140 203 12 13 133 
141 203 13 28 134 
142 203 28 29 135 
143 203 30 31 136 
144 203 32 33 137 
145 203 34 35 138 
146 203 36 37 139 
147 203 38 39 140 
148 203 40 41 141 
149 203 42 43 142 
150 203 44 14 143 
151 203 14 15 144 
152 203 27 26 145 
153 203 25 24 146 
154 203 17 23 24 
155 203 146 24 147 
156 203 147 24 23 
157 203 23 22 147 
158 203 22 21 148 
159 203 20 19 149 
160 203 63 99 150 
161 203 99 98 150 
162 203 98 101 150 
163 203 2 102 188 
164 203 1 2 97 
165 203 96 95 151 
166 203 95 104 151 
167 203 94 93 152 
168 203 92 91 153 
169 203 90 89 154 
170 203 88 87 155 
171 203 86 85 156 
172 203 84 83 157 
173 203 82 81 158 
174 203 4 112 159 
175 203 80 4 160 
176 203 5 6 161 
177 203 6 79 161 
178 203 78 77 162 
179 203 76 75 163 
180 203 74 73 164 
181 203 72 71 165 
182 203 70 69 166 
183 203 68 67 167 
184 203 66 65 168 
185 203 125 57 169 
186 203 57 56 169 
187 203 9 62 170 
188 203 61 123 122 
189 203 126 55 171 
190 203 55 54 171 
191 203 59 58 172 
192 203 56 126 169 
193 203 54 127 171 
194 203 59 172 124 
195 203 53 52 173 
196 203 51 50 174 
197 203 49 48 175 
198 203 47 46 176 
199 203 134 28 135 
200 203 29 30 177 
201 203 30 136 177 
202 203 31 32 178 
203 203 33 34 179 
204 203 35 36 180 
205 203 37 38 181 
206 203 39 40 182 
207 203 41 42 183 
208 203 43 44 184 
209 203 15 16 185 
210 203 16 27 185 
211 203 26 25 186 
212 203 2 188 97 
213 203 147 22 148 
214 203 148 21 187 
215 203 21 20 187 
216 203 20 149 187 
217 203 100 63 149 
218 203 19 100 149 
219 203 102 103 238 
220 203 3 103 102 
221 203 103 96 151 
222 203 104 94 152 
223 203 105 92 153 
224 203 106 90 154 
225 203 107 88 155 
226 203 108 86 156 
227 203 109 84 157 
228 203 110 82 158 
229 203 111 80 160 
230 203 113 78 162 
231 203 114 76 163 
232 203 115 74 164 
233 203 116 72 165 
234 203 117 70 166 
235 203 118 68 167 
236 203 119 66 168 
237 203 53 173 127 
238 203 128 51 174 
239 203 129 49 175 
240 203 130 47 176 
241 203 135 29 177 
242 203 136 31 178 
243 203 137 33 179 
244 203 138 35 180 
245 203 139 37 181 
246 203 140 39 182 
247 203 141 41 183 
248 203 142 43 184 
249 203 145 26 186 
250 203 153 91 106 
251 203 154 89 107 
252 203 155 87 108 
253 203 156 85 109 
254 203 157 83 110 
255 203 158 81 111 
256 203 163 75 115 
257 203 164 73 116 
258 203 165 71 117 
259 203 166 69 118 
260 203 167 67 119 
261 203 168 65 120 
262 203 176 46 131 
263 203 179 34 138 
264 203 180 36 139 
265 203 181 38 140 
266 203 182 40 141 
267 203 183 42 142 
268 203 184 44 143 
269 203 152 93 105 
270 203 161 79 113 
271 203 162 77 114 
272 203 170 62 122 
273 203 172 58 125 
274 203 175 48 130 
275 203 174 50 129 
276 203 173 52 128 
277 203 178 32 137 
278 203 185 27 145 
279 203 186 25 146 
280 203 103 191 238 
281 203 150 101 189 
282 203 193 214 256 
283 203 104 152 190 
284 203 103 151 191 
285 203 105 153 192 
286 203 161 113 193 
287 203 106 154 194 
288 203 107 155 195 
289 203 108 156 196 
290 203 109 157 197 
291 203 110 158 198 
292 203 111 160 199 
293 203 163 115 200 
294 203 4 159 160 
295 203 113 162 201 
296 203 5 161 193 
297 203 164 116 202 
298 203 165 117 203 
299 203 166 118 204 
300 203 167 119 205 
301 203 168 120 206 
302 203 127 173 207 
303 203 176 131 208 
304 203 125 169 209 
305 203 172 125 210 
306 203 125 209 210 
307 203 8 9 121 
308 203 122 123 211 
309 203 124 172 212 
310 203 123 124 212 
311 203 172 210 212 
312 203 175 130 213 
313 203 193 113 214 
314 203 113 201 214 
315 203 178 137 197 
316 203 129 175 215 
317 203 175 213 215 
318 203 130 176 216 
319 203 176 208 216 
320 203 174 129 217 
321 203 129 215 217 
322 203 135 177 218 
323 203 179 138 196 
324 203 134 135 219 
325 203 135 218 219 
326 203 177 136 198 
327 203 13 134 220 
328 203 136 178 221 
329 203 198 136 221 
330 203 178 197 221 
331 203 137 179 222 
332 203 197 137 222 
333 203 179 196 222 
334 203 180 139 195 
335 203 181 140 194 
336 203 182 141 192 
337 203 183 142 190 
338 203 184 143 223 
339 203 145 186 224 
340 203 152 105 225 
341 203 105 192 225 
342 203 15 185 226 
343 203 14 144 227 
344 203 149 63 228 
345 203 187 149 228 
346 203 63 150 228 
347 203 101 97 188 
348 203 126 171 229 
349 203 128 174 230 
350 203 174 217 230 
351 203 133 13 220 
352 203 227 144 231 
353 203 144 15 226 
354 203 148 187 232 
355 203 151 104 233 
356 203 191 151 233 
357 203 104 190 233 
358 203 114 163 234 
359 203 163 200 234 
360 203 171 127 235 
361 203 229 171 235 
362 203 127 207 235 
363 203 153 106 236 
364 203 106 194 236 
365 203 133 220 237 
366 203 188 102 238 
367 203 273 275 276 
368 203 101 188 239 
369 203 189 101 239 
370 203 188 238 239 
371 203 144 226 231 
372 203 147 148 240 
373 203 150 189 228 
374 203 190 152 225 
375 203 148 232 240 
376 203 107 195 241 
377 203 154 107 241 
378 203 195 139 241 
379 203 108 196 242 
380 203 155 108 242 
381 203 196 138 242 
382 203 109 197 222 
383 203 156 109 222 
384 203 110 198 221 
385 203 157 110 221 
386 203 158 111 218 
387 203 160 159 243 
388 203 202 116 244 
389 203 116 165 244 
390 203 162 114 245 
391 203 198 158 218 
392 203 197 157 221 
393 203 170 122 206 
394 203 115 164 246 
395 203 165 203 244 
396 203 162 245 201 
397 203 117 166 247 
398 203 118 167 248 
399 203 119 168 249 
400 203 153 236 192 
401 203 231 226 250 
402 203 130 216 213 
403 203 120 121 170 
404 203 196 156 222 
405 203 122 211 206 
406 203 123 212 211 
407 203 120 170 206 
408 203 241 139 181 
409 203 242 138 180 
410 203 218 111 199 
411 203 160 243 199 
412 203 117 247 203 
413 203 245 114 234 
414 203 246 164 202 
415 203 115 246 200 
416 203 248 167 205 
417 203 247 166 204 
418 203 118 248 204 
419 203 119 249 205 
420 203 195 155 242 
421 203 169 126 251 
422 203 194 154 241 
423 203 9 170 121 
424 203 169 251 209 
425 203 177 198 218 
426 203 173 128 252 
427 203 173 252 207 
428 203 180 195 242 
429 203 131 132 253 
430 203 192 141 225 
431 203 194 140 236 
432 203 185 145 226 
433 203 181 194 241 
434 203 131 253 208 
435 203 182 192 236 
436 203 140 182 236 
437 203 183 190 225 
438 203 141 183 225 
439 203 142 184 233 
440 203 14 227 143 
441 203 187 228 232 
442 203 146 147 240 
443 203 226 145 250 
444 203 143 227 254 
445 203 227 231 254 
446 203 252 128 230 
447 203 251 126 229 
448 203 142 233 190 
449 203 250 145 224 
450 203 132 12 133 
451 203 146 240 186 
452 203 224 186 240 
453 203 220 134 255 
454 203 159 112 256 
455 203 249 168 206 
456 203 132 133 237 
457 203 132 237 253 
458 203 220 255 257 
459 203 159 256 243 
460 203 220 257 237 
461 203 275 278 276 
462 203 246 202 258 
463 203 200 246 259 
464 203 246 258 259 
465 203 203 247 260 
466 203 253 237 257 
467 203 201 245 261 
468 203 199 243 262 
469 203 5 193 112 
470 203 244 203 263 
471 203 203 260 263 
472 203 204 248 264 
473 203 247 204 265 
474 203 260 247 265 
475 203 204 264 265 
476 203 213 216 266 
477 203 209 251 267 
478 203 214 201 261 
479 203 262 256 214 
480 203 231 250 268 
481 203 216 208 261 
482 203 207 252 263 
483 203 217 215 259 
484 203 134 219 255 
485 203 206 211 249 
486 203 211 212 269 
487 203 212 210 269 
488 203 234 200 270 
489 203 200 259 270 
490 203 218 199 219 
491 203 184 223 233 
492 203 254 231 268 
493 203 251 229 264 
494 203 230 217 258 
495 203 191 233 223 
496 203 249 211 269 
497 203 215 213 270 
498 203 210 209 271 
499 203 269 210 271 
500 203 209 267 271 
501 203 205 249 271 
502 203 245 234 266 
503 203 219 199 262 
504 203 112 193 256 
505 203 262 214 272 
506 203 255 219 262 
507 203 228 189 273 
508 203 258 202 274 
509 203 230 258 274 
510 203 202 244 274 
511 203 274 244 263 
512 203 266 216 261 
513 203 253 257 272 
514 203 261 245 266 
515 203 229 235 265 
516 203 264 248 267 
517 203 267 251 264 
518 203 257 255 262 
519 203 143 254 223 
520 203 205 271 267 
521 203 223 254 268 
522 203 257 262 272 
523 203 230 274 252 
524 203 252 274 263 
525 203 267 248 205 
526 203 207 263 260 
527 203 217 259 258 
528 203 273 189 275 
529 203 271 249 269 
530 203 243 256 262 
531 203 224 240 276 
532 203 239 238 277 
533 203 264 229 265 
534 203 213 266 270 
535 203 259 215 270 
536 203 191 223 277 
537 203 232 228 273 
538 203 189 239 275 
539 203 223 268 277 
540 203 207 260 235 
541 203 250 224 278 
542 203 250 278 268 
543 203 232 273 276 
544 203 224 276 278 
545 203 232 276 240 
546 203 234 270 266 
547 203 208 253 272 
548 203 277 238 191 
549 203 272 214 261 
550 203 260 265 235 
551 203 277 278 275 
552 203 239 277 275 
553 203 277 268 278 
554 203 272 261 208 
